2635 3.371695e-09
2636 3.369898e-09
2637 3.432316e-09
2638 3.345262e-09
2639 3.493958e-09
2640 3.461215e-09
2641 3.354597e-09
2642 3.497232e-09
2643 3.363954e-09
2644 3.421221e-09
2645 3.408410e-09
2646 3.364014e-09
2647 3.267075e-09
2648 3.444692e-09
2649 3.254429e-09
2650 3.424670e-09
2651 3.337225e-09
2652 3.319424e-09
2653 3.290477e-09
2654 3.296189e-09
2655 3.255625e-09
2656 3.411434e-09
2657 3.278820e-09
2658 3.327617e-09
2659 3.298271e-09
2660 3.452341e-09
2661 3.369924e-09
2662 3.442451e-09
2663 3.263975e-09
2664 3.288975e-09
2665 3.333516e-09
2666 3.318761e-09
2667 3.431885e-09
2668 3.336525e-09
2669 3.265888e-09
2670 3.324491e-09
2671 3.337384e-09
2672 3.281180e-09
2673 3.270215e-09
2674 3.183174e-09
2675 3.268006e-09
2676 3.211874e-09
2677 3.099495e-09
2678 3.275939e-09
2679 3.279935e-09
2680 3.255430e-09
2681 3.376541e-09
2682 3.373348e-09
2683 3.464723e-09
2684 3.242818e-09
2685 3.335460e-09
2686 3.234414e-09
2687 3.343567e-09
2688 3.228987e-09
2689 3.177689e-09
2690 3.232325e-09
2691 3.286199e-09
2692 3.179685e-09
2693 3.193998e-09
2694 3.289381e-09
2695 3.162582e-09
2696 3.354443e-09
2697 3.194949e-09
2698 3.241866e-09
2699 3.178028e-09
2700 3.104362e-09
2701 3.176665e-09
2702 3.103639e-09
2703 3.088682e-09
2704 3.231746e-09
2705 3.145655e-09
2706 3.157320e-09
2707 3.136769e-09
2708 3.255322e-09
2709 3.080239e-09
2710 3.149629e-09
2711 3.085694e-09
2712 3.148741e-09
2713 3.042568e-09
2714 3.231416e-09
2715 3.159310e-09
2716 3.227877e-09
2717 3.112758e-09
2718 3.299232e-09
2719 3.070598e-09
2720 3.168883e-09
2721 3.180568e-09
2722 3.021249e-09
2723 3.111024e-09
2724 3.220166e-09
2725 3.081840e-09
2726 3.146107e-09
2727 3.172114e-09
2728 3.116029e-09
2729 3.180322e-09
2730 3.088551e-09
2731 3.138524e-09
2732 3.055692e-09
2733 3.194857e-09
2734 3.146854e-09
2735 3.321265e-09
2736 3.148719e-09
2737 3.186588e-09
2738 3.133504e-09
2739 3.190969e-09
2740 3.004588e-09
2741 3.161083e-09
2742 3.001127e-09
2743 3.045541e-09
2744 3.016497e-09
2745 3.009802e-09
2746 3.143976e-09
2747 3.159836e-09
2748 3.117837e-09
2749 3.039467e-09
2750 3.047072e-09
2751 3.085655e-09
2752 3.159936e-09
2753 3.016692e-09
2754 3.104495e-09
2755 3.067809e-09
2756 3.078024e-09
2757 3.065032e-09
2758 3.057705e-09
2759 3.055220e-09
2760 2.954753e-09
2761 3.003617e-09
2762 3.055281e-09
2763 3.012935e-09
2764 3.067787e-09
2765 3.082573e-09
2766 2.970929e-09
2767 3.049456e-09
2768 3.146845e-09
2769 2.999677e-09
2770 3.011975e-09
2771 3.120353e-09
2772 3.035201e-09
2773 2.995325e-09
2774 2.986288e-09
2775 2.994153e-09
2776 3.065083e-09
2777 3.052992e-09
2778 2.903714e-09
2779 2.979548e-09
2780 3.037407e-09
2781 2.917650e-09
2782 2.879788e-09
2783 2.889192e-09
2784 3.033813e-09
2785 3.026333e-09
2786 2.955338e-09
2787 2.998903e-09
2788 2.967233e-09
2789 2.953334e-09
2790 2.938127e-09
2791 2.999654e-09
2792 3.005731e-09
2793 2.961924e-09
2794 2.937445e-09
2795 2.971954e-09
2796 2.884433e-09
2797 2.975958e-09
2798 2.913918e-09
2799 2.916979e-09
2800 2.828295e-09
2801 2.967990e-09
2802 2.998100e-09
2803 2.931278e-09
2804 2.915733e-09
2805 2.912718e-09
2806 2.921257e-09
2807 2.841107e-09
2808 2.739789e-09
2809 2.837296e-09
2810 2.859995e-09
2811 2.900740e-09
2812 2.934674e-09
2813 2.846315e-09
2814 2.813823e-09
2815 2.916156e-09
2816 2.785399e-09
2817 2.855272e-09
2818 2.846692e-09
2819 2.764326e-09
2820 2.789382e-09
2821 2.820108e-09
2822 2.718528e-09
2823 2.783664e-09
2824 2.874487e-09
2825 2.940050e-09
2826 2.777967e-09
2827 2.924901e-09
2828 2.813222e-09
2829 2.760380e-09
2830 2.804467e-09
2831 2.783826e-09
2832 2.814406e-09
2833 2.805952e-09
2834 2.765620e-09
2835 2.855581e-09
2836 2.761482e-09
2837 2.813267e-09
2838 2.719255e-09
2839 2.732576e-09
2840 2.755307e-09
2841 2.760485e-09
2842 2.761530e-09
2843 2.779922e-09
2844 2.824028e-09
2845 2.753850e-09
2846 2.857303e-09
2847 2.729104e-09
2848 2.752328e-09
2849 2.809475e-09
2850 2.653093e-09
2851 2.779064e-09
2852 2.701346e-09
2853 2.680867e-09
2854 2.720294e-09
2855 2.750263e-09
2856 2.719830e-09
2857 2.770394e-09
2858 2.737158e-09
2859 2.719178e-09
2860 2.846869e-09
2861 2.682794e-09
2862 2.821674e-09
2863 2.742380e-09
2864 2.805508e-09
2865 2.714406e-09
2866 2.832584e-09
2867 2.704199e-09
2868 2.794393e-09
2869 2.643409e-09
2870 2.668785e-09
2871 2.782143e-09
2872 2.724274e-09
2873 2.774764e-09
2874 2.684163e-09
2875 2.690601e-09
2876 2.571897e-09
2877 2.712891e-09
2878 2.723986e-09
2879 2.621505e-09
2880 2.726833e-09
2881 2.607620e-09
2882 2.705039e-09
2883 2.626218e-09
2884 2.720234e-09
2885 2.771038e-09
2886 2.633876e-09
2887 2.784951e-09
2888 2.620861e-09
2889 2.735279e-09
2890 2.683029e-09
2891 2.613387e-09
2892 2.630948e-09
2893 2.633926e-09
2894 2.666481e-09
2895 2.706875e-09
2896 2.716944e-09
2897 2.713131e-09
2898 2.729337e-09
2899 2.694229e-09
2900 2.646935e-09
2901 2.695633e-09
2902 2.569074e-09
2903 2.621761e-09
2904 2.722136e-09
2905 2.600019e-09
2906 2.651510e-09
2907 2.658830e-09
2908 2.612809e-09
2909 2.634765e-09
2910 2.596920e-09
2911 2.631006e-09
2912 2.570068e-09
2913 2.514996e-09
2914 2.522782e-09
2915 2.625624e-09
2916 2.557713e-09
2917 2.549191e-09
2918 2.610978e-09
2919 2.554365e-09
2920 2.590743e-09
2921 2.478077e-09
2922 2.584840e-09
2923 2.533419e-09
2924 2.486866e-09
2925 2.483793e-09
2926 2.545997e-09
2927 2.579528e-09
2928 2.631830e-09
2929 2.598067e-09
2930 2.504193e-09
2931 2.585849e-09
2932 2.541872e-09
2933 2.561109e-09
2934 2.528456e-09
2935 2.591145e-09
2936 2.494871e-09
2937 2.443752e-09
2938 2.517775e-09
2939 2.545106e-09
2940 2.472172e-09
2941 2.524328e-09
2942 2.488363e-09
2943 2.454955e-09
2944 2.523584e-09
2945 2.473090e-09
2946 2.535373e-09
2947 2.498106e-09
2948 2.467604e-09
2949 2.567996e-09
2950 2.483046e-09
2951 2.414934e-09
2952 2.493710e-09
2953 2.498800e-09
2954 2.321376e-09
2955 2.398971e-09
2956 2.372648e-09
2957 2.529992e-09
2958 2.368785e-09
2959 2.496750e-09
2960 2.405708e-09
2961 2.538577e-09
2962 2.473769e-09
2963 2.506440e-09
2964 2.422468e-09
2965 2.449950e-09
2966 2.437784e-09
2967 2.432119e-09
2968 2.515131e-09
2969 2.479244e-09
2970 2.544717e-09
2971 2.468009e-09
2972 2.469869e-09
2973 2.407137e-09
2974 2.561441e-09
2975 2.454100e-09
2976 2.474647e-09
2977 2.436554e-09
2978 2.417300e-09
2979 2.400614e-09
2980 2.446745e-09
2981 2.485101e-09
2982 2.390326e-09
2983 2.458472e-09
2984 2.474665e-09
2985 2.447253e-09
2986 2.520397e-09
2987 2.393255e-09
2988 2.536893e-09
2989 2.536499e-09
2990 2.453816e-09
2991 2.462464e-09
2992 2.444112e-09
2993 2.476083e-09
2994 2.354373e-09
2995 2.511560e-09
2996 2.379439e-09
2997 2.435607e-09
2998 2.459750e-09
2999 2.412698e-09
3000 2.316471e-09
3001 2.481777e-09
3002 2.353939e-09
3003 2.383973e-09
3004 2.311249e-09
3005 2.367787e-09
3006 2.255984e-09
3007 2.261670e-09
3008 2.329903e-09
3009 2.233705e-09
3010 2.334520e-09
3011 2.404783e-09
3012 2.352753e-09
3013 2.413779e-09
3014 2.311592e-09
3015 2.306602e-09
3016 2.423749e-09
3017 2.329000e-09
3018 2.334589e-09
3019 2.332952e-09
3020 2.345534e-09
3021 2.378623e-09
3022 2.419081e-09
3023 2.273097e-09
3024 2.388437e-09
3025 2.253903e-09
3026 2.268617e-09
3027 2.337330e-09
3028 2.296443e-09
3029 2.337825e-09
3030 2.301823e-09
3031 2.215829e-09
3032 2.265985e-09
3033 2.229305e-09
3034 2.291031e-09
3035 2.252291e-09
3036 2.335360e-09
3037 2.295955e-09
3038 2.265943e-09
3039 2.222566e-09
3040 2.214024e-09
3041 2.255644e-09
3042 2.228580e-09
3043 2.254518e-09
3044 2.276379e-09
3045 2.282261e-09
3046 2.283420e-09
3047 2.228248e-09
3048 2.290337e-09
3049 2.278204e-09
3050 2.279076e-09
3051 2.260737e-09
3052 2.222267e-09
3053 2.295783e-09
3054 2.271357e-09
3055 2.245780e-09
3056 2.189831e-09
3057 2.173818e-09
3058 2.162479e-09
3059 2.192011e-09
3060 2.199485e-09
3061 2.202179e-09
3062 2.179875e-09
3063 2.183796e-09
3064 2.212997e-09
3065 2.212634e-09
3066 2.228625e-09
3067 2.192113e-09
3068 2.171443e-09
3069 2.203033e-09
3070 2.158788e-09
3071 2.192179e-09
3072 2.159197e-09
3073 2.249870e-09
3074 2.056390e-09
3075 2.225502e-09
3076 2.126161e-09
3077 2.171573e-09
3078 2.137439e-09
3079 2.148602e-09
3080 2.138932e-09
3081 2.159001e-09
3082 2.128777e-09
3083 2.198706e-09
3084 2.128894e-09
3085 2.220225e-09
3086 2.172434e-09
3087 2.211982e-09
3088 2.123053e-09
3089 2.158664e-09
3090 2.098821e-09
3091 2.158797e-09
3092 2.082739e-09
3093 2.117861e-09
3094 2.147937e-09
3095 2.141763e-09
3096 2.185409e-09
3097 2.154440e-09
3098 2.120943e-09
3099 2.292501e-09
3100 2.111273e-09
3101 2.185888e-09
3102 2.121825e-09
3103 2.149847e-09
3104 2.076212e-09
3105 2.159126e-09
3106 2.130230e-09
3107 2.220823e-09
3108 2.110991e-09
3109 2.178258e-09
3110 2.164849e-09
3111 2.108507e-09
3112 2.183072e-09
3113 2.179271e-09
3114 2.162315e-09
3115 2.090901e-09
3116 2.162685e-09
3117 2.122721e-09
3118 2.060076e-09
3119 2.079912e-09
3120 2.108287e-09
3121 2.023734e-09
3122 2.063917e-09
3123 2.094900e-09
3124 2.147124e-09
3125 2.107617e-09
3126 2.101147e-09
3127 2.106449e-09
3128 2.021393e-09
3129 2.107950e-09
3130 2.022052e-09
3131 2.118086e-09
3132 2.072075e-09
3133 2.109961e-09
3134 2.105845e-09
3135 2.035841e-09
3136 2.156573e-09
3137 2.068874e-09
3138 2.090315e-09
3139 2.082168e-09
3140 2.133520e-09
3141 2.035592e-09
3142 2.018729e-09
3143 2.007303e-09
3144 1.990326e-09
3145 2.070911e-09
3146 2.049443e-09
3147 2.049917e-09
3148 2.030369e-09
3149 2.065457e-09
3150 2.068283e-09
3151 2.013877e-09
3152 2.084384e-09
3153 2.011433e-09
3154 2.074531e-09
3155 2.075759e-09
3156 2.077867e-09
3157 2.027354e-09
3158 1.978405e-09
3159 2.093386e-09
3160 2.021032e-09
3161 2.073732e-09
3162 2.075955e-09
3163 2.006963e-09
3164 2.097381e-09
3165 2.021478e-09
3166 2.079625e-09
3167 1.992447e-09
3168 2.056727e-09
3169 2.061120e-09
3170 2.048713e-09
3171 2.047585e-09
3172 2.036606e-09
3173 1.951244e-09
3174 2.058058e-09
3175 2.006064e-09
3176 2.003572e-09
3177 2.032308e-09
3178 1.986429e-09
3179 2.010325e-09
3180 1.983321e-09
3181 1.990746e-09
3182 2.010506e-09
3183 1.957125e-09
3184 1.974212e-09
3185 1.942095e-09
3186 1.994829e-09
3187 1.978805e-09
3188 1.964131e-09
3189 2.061973e-09
3190 2.056028e-09
3191 2.018178e-09
3192 1.960281e-09
3193 2.020934e-09
3194 2.012788e-09
3195 1.968612e-09
3196 2.070346e-09
3197 1.962296e-09
3198 2.040347e-09
3199 1.952488e-09
3200 1.981942e-09
3201 1.956891e-09
3202 1.941368e-09
3203 2.013934e-09
3204 2.081710e-09
3205 2.016187e-09
3206 1.979683e-09
3207 1.961033e-09
3208 1.984937e-09
3209 1.905971e-09
3210 1.995211e-09
3211 1.972447e-09
3212 1.967947e-09
3213 1.955443e-09
3214 1.987843e-09
3215 1.985400e-09
3216 1.952463e-09
3217 2.009832e-09
3218 2.001404e-09
3219 2.004764e-09
3220 1.962011e-09
3221 2.010501e-09
3222 1.930543e-09
3223 1.964218e-09
3224 1.927898e-09
3225 1.986724e-09
3226 1.980125e-09
3227 1.998427e-09
3228 1.982868e-09
3229 1.923173e-09
3230 1.949232e-09
3231 1.829742e-09
3232 1.914549e-09
3233 1.914619e-09
3234 1.969877e-09
3235 1.936556e-09
3236 1.922525e-09
3237 1.909741e-09
3238 1.938480e-09
3239 1.928270e-09
3240 1.921193e-09
3241 2.014921e-09
3242 1.923084e-09
3243 1.971759e-09
3244 1.889800e-09
3245 1.935617e-09
3246 1.891248e-09
3247 1.878321e-09
3248 1.943835e-09
3249 1.857033e-09
3250 1.910743e-09
3251 1.904004e-09
3252 1.973709e-09
3253 1.925255e-09
3254 1.939194e-09
3255 1.929196e-09
3256 1.921177e-09
3257 1.949013e-09
3258 1.854221e-09
3259 1.952530e-09
3260 1.931630e-09
3261 1.923843e-09
3262 1.943063e-09
3263 1.890106e-09
3264 1.918459e-09
3265 1.867096e-09
3266 1.897695e-09
3267 1.858250e-09
3268 1.858987e-09
3269 1.864189e-09
3270 1.842700e-09
3271 1.804070e-09
3272 1.880050e-09
3273 1.854762e-09
3274 1.864949e-09
3275 1.870618e-09
3276 1.928432e-09
3277 1.825146e-09
3278 1.925020e-09
3279 1.826289e-09
3280 1.825288e-09
3281 1.799998e-09
3282 1.884568e-09
3283 1.787340e-09
3284 1.837212e-09
3285 1.816528e-09
3286 1.829087e-09
3287 1.823966e-09
3288 1.837554e-09
3289 1.828672e-09
3290 1.838702e-09
3291 1.806573e-09
3292 1.853376e-09
3293 1.740954e-09
3294 1.802412e-09
3295 1.811514e-09
3296 1.802808e-09
3297 1.812004e-09
3298 1.786226e-09
3299 1.822280e-09
3300 1.821669e-09
3301 1.839074e-09
3302 1.816108e-09
3303 1.769417e-09
3304 1.785265e-09
3305 1.755301e-09
3306 1.827680e-09
3307 1.753118e-09
3308 1.809254e-09
3309 1.758588e-09
3310 1.781828e-09
3311 1.836427e-09
3312 1.785094e-09
3313 1.791033e-09
3314 1.837158e-09
3315 1.764872e-09
3316 1.778704e-09
3317 1.761927e-09
3318 1.747672e-09
3319 1.745315e-09
3320 1.734517e-09
3321 1.748757e-09
3322 1.804751e-09
3323 1.746592e-09
3324 1.786584e-09
3325 1.763727e-09
3326 1.749150e-09
3327 1.779879e-09
3328 1.825189e-09
3329 1.757659e-09
3330 1.729771e-09
3331 1.807373e-09
3332 1.768334e-09
3333 1.728061e-09
3334 1.809797e-09
3335 1.692588e-09
3336 1.765521e-09
3337 1.716790e-09
3338 1.799651e-09
3339 1.716844e-09
3340 1.729357e-09
3341 1.751292e-09
3342 1.676970e-09
3343 1.715224e-09
3344 1.720267e-09
3345 1.720005e-09
3346 1.738060e-09
3347 1.711545e-09
3348 1.691000e-09
3349 1.723276e-09
3350 1.727544e-09
3351 1.709869e-09
3352 1.725684e-09
3353 1.778137e-09
3354 1.753958e-09
3355 1.750735e-09
3356 1.693434e-09
3357 1.752450e-09
3358 1.684771e-09
3359 1.688062e-09
3360 1.733407e-09
3361 1.755048e-09
3362 1.699628e-09
3363 1.697880e-09
3364 1.695837e-09
3365 1.706825e-09
3366 1.694502e-09
3367 1.680274e-09
3368 1.677491e-09
3369 1.724950e-09
3370 1.606212e-09
3371 1.638579e-09
3372 1.676701e-09
3373 1.690283e-09
3374 1.686194e-09
3375 1.675961e-09
3376 1.646322e-09
3377 1.633381e-09
3378 1.708140e-09
3379 1.683193e-09
3380 1.640001e-09
3381 1.640296e-09
3382 1.640205e-09
3383 1.641107e-09
3384 1.650465e-09
3385 1.610792e-09
3386 1.708751e-09
3387 1.636172e-09
3388 1.654140e-09
3389 1.627438e-09
3390 1.653091e-09
3391 1.666844e-09
3392 1.587350e-09
3393 1.645266e-09
3394 1.572724e-09
3395 1.623676e-09
3396 1.676264e-09
3397 1.619398e-09
3398 1.572729e-09
3399 1.621823e-09
3400 1.591772e-09
3401 1.659061e-09
3402 1.643660e-09
3403 1.676854e-09
3404 1.643918e-09
3405 1.653071e-09
3406 1.634812e-09
3407 1.661083e-09
3408 1.616048e-09
3409 1.625867e-09
3410 1.603438e-09
3411 1.610541e-09
3412 1.597237e-09
3413 1.597287e-09
3414 1.640231e-09
3415 1.620479e-09
3416 1.646974e-09
3417 1.644801e-09
3418 1.594457e-09
3419 1.594007e-09
3420 1.583672e-09
3421 1.557373e-09
3422 1.642758e-09
3423 1.574715e-09
3424 1.634258e-09
3425 1.558934e-09
3426 1.671723e-09
3427 1.595760e-09
3428 1.592499e-09
3429 1.580940e-09
3430 1.543086e-09
3431 1.641301e-09
3432 1.619980e-09
3433 1.584014e-09
3434 1.579012e-09
3435 1.604828e-09
3436 1.538824e-09
3437 1.580502e-09
3438 1.617499e-09
3439 1.578073e-09
3440 1.590410e-09
3441 1.565374e-09
3442 1.594902e-09
3443 1.614018e-09
3444 1.579223e-09
3445 1.572259e-09
3446 1.598573e-09
3447 1.553084e-09
3448 1.571360e-09
3449 1.569159e-09
3450 1.560143e-09
3451 1.622354e-09
3452 1.587968e-09
3453 1.628152e-09
3454 1.542800e-09
3455 1.548695e-09
3456 1.591455e-09
3457 1.563793e-09
3458 1.535432e-09
3459 1.582424e-09
3460 1.579454e-09
3461 1.610117e-09
3462 1.580601e-09
3463 1.555638e-09
3464 1.608329e-09
3465 1.549769e-09
3466 1.523112e-09
3467 1.534822e-09
3468 1.540247e-09
3469 1.579902e-09
3470 1.549985e-09
3471 1.621356e-09
3472 1.563217e-09
3473 1.536643e-09
3474 1.578917e-09
3475 1.573582e-09
3476 1.565185e-09
3477 1.547102e-09
3478 1.543938e-09
3479 1.553482e-09
3480 1.554427e-09
3481 1.493657e-09
3482 1.504612e-09
3483 1.543221e-09
3484 1.561668e-09
3485 1.565400e-09
3486 1.603539e-09
3487 1.527303e-09
3488 1.547083e-09
3489 1.563057e-09
3490 1.596170e-09
3491 1.566508e-09
3492 1.562106e-09
3493 1.546317e-09
3494 1.502220e-09
3495 1.566515e-09
3496 1.554542e-09
3497 1.535791e-09
3498 1.524024e-09
3499 1.548670e-09
3500 1.516862e-09
3501 1.538787e-09
3502 1.541986e-09
3503 1.522147e-09
3504 1.505251e-09
3505 1.508961e-09
3506 1.544813e-09
3507 1.523818e-09
3508 1.588587e-09
3509 1.472379e-09
3510 1.568240e-09
3511 1.459331e-09
3512 1.527626e-09
3513 1.502232e-09
3514 1.544786e-09
3515 1.508862e-09
3516 1.511199e-09
3517 1.494313e-09
3518 1.553796e-09
3519 1.502320e-09
3520 1.502634e-09
3521 1.516011e-09
3522 1.535228e-09
3523 1.484798e-09
3524 1.563577e-09
3525 1.444271e-09
3526 1.514210e-09
3527 1.435045e-09
3528 1.528172e-09
3529 1.486539e-09
3530 1.503635e-09
3531 1.448470e-09
3532 1.485639e-09
3533 1.478221e-09
3534 1.496033e-09
3535 1.498772e-09
3536 1.506603e-09
3537 1.459489e-09
3538 1.486061e-09
3539 1.455713e-09
3540 1.481976e-09
3541 1.472296e-09
3542 1.522736e-09
3543 1.474838e-09
3544 1.535020e-09
3545 1.440853e-09
3546 1.521838e-09
3547 1.493863e-09
3548 1.486663e-09
3549 1.494913e-09
3550 1.546069e-09
3551 1.449878e-09
3552 1.544968e-09
3553 1.491930e-09
3554 1.464812e-09
3555 1.460238e-09
3556 1.489048e-09
3557 1.471042e-09
3558 1.494067e-09
3559 1.504359e-09
3560 1.470128e-09
3561 1.439876e-09
3562 1.428151e-09
3563 1.453965e-09
3564 1.443824e-09
3565 1.424557e-09
3566 1.440428e-09
3567 1.434964e-09
3568 1.438431e-09
3569 1.406536e-09
3570 1.449920e-09
3571 1.407813e-09
3572 1.398250e-09
3573 1.423052e-09
3574 1.446780e-09
3575 1.432438e-09
3576 1.456660e-09
3577 1.412100e-09
3578 1.361732e-09
3579 1.435599e-09
3580 1.441522e-09
3581 1.413102e-09
3582 1.436529e-09
3583 1.387283e-09
3584 1.455471e-09
3585 1.403399e-09
3586 1.497359e-09
3587 1.373279e-09
3588 1.396207e-09
3589 1.390256e-09
3590 1.432436e-09
3591 1.420496e-09
3592 1.476463e-09
3593 1.397067e-09
3594 1.453062e-09
3595 1.442480e-09
3596 1.373241e-09
3597 1.399095e-09
3598 1.375416e-09
3599 1.396046e-09
3600 1.400951e-09
3601 1.391842e-09
3602 1.451420e-09
3603 1.364148e-09
3604 1.422347e-09
3605 1.396497e-09
3606 1.427842e-09
3607 1.439611e-09
3608 1.425501e-09
3609 1.364727e-09
3610 1.374253e-09
3611 1.417767e-09
3612 1.424371e-09
3613 1.411486e-09
3614 1.422892e-09
3615 1.407439e-09
3616 1.412827e-09
3617 1.341026e-09
3618 1.471774e-09
3619 1.348063e-09
3620 1.422031e-09
3621 1.363947e-09
3622 1.381854e-09
3623 1.368991e-09
3624 1.412823e-09
3625 1.372573e-09
3626 1.366875e-09
3627 1.352448e-09
3628 1.422290e-09
3629 1.359753e-09
3630 1.363995e-09
3631 1.353201e-09
3632 1.351210e-09
3633 1.370521e-09
3634 1.390549e-09
3635 1.360281e-09
3636 1.378159e-09
3637 1.323251e-09
3638 1.321362e-09
3639 1.384545e-09
3640 1.344579e-09
3641 1.358352e-09
3642 1.419198e-09
3643 1.335914e-09
3644 1.384684e-09
3645 1.371583e-09
3646 1.383220e-09
3647 1.333568e-09
3648 1.351975e-09
3649 1.331036e-09
3650 1.342009e-09
3651 1.354790e-09
3652 1.324023e-09
3653 1.338094e-09
3654 1.346242e-09
3655 1.288805e-09
3656 1.359606e-09
3657 1.331195e-09
3658 1.363867e-09
3659 1.335128e-09
3660 1.347272e-09
3661 1.316062e-09
3662 1.304926e-09
3663 1.321385e-09
3664 1.303763e-09
3665 1.320981e-09
3666 1.315754e-09
3667 1.314259e-09
3668 1.281733e-09
3669 1.302930e-09
3670 1.324516e-09
3671 1.309739e-09
3672 1.325816e-09
3673 1.358229e-09
3674 1.319531e-09
3675 1.318080e-09
3676 1.339994e-09
3677 1.336272e-09
3678 1.332745e-09
3679 1.333566e-09
3680 1.324257e-09
3681 1.321091e-09
3682 1.346763e-09
3683 1.305185e-09
3684 1.302015e-09
3685 1.322404e-09
3686 1.308185e-09
3687 1.327417e-09
3688 1.269882e-09
3689 1.298707e-09
3690 1.296419e-09
3691 1.317979e-09
3692 1.303102e-09
3693 1.349678e-09
3694 1.324667e-09
3695 1.303058e-09
3696 1.327744e-09
3697 1.318142e-09
3698 1.292773e-09
3699 1.333667e-09
3700 1.301749e-09
3701 1.285528e-09
3702 1.304303e-09
3703 1.280811e-09
3704 1.255610e-09
3705 1.304162e-09
3706 1.273234e-09
3707 1.290729e-09
3708 1.253249e-09
3709 1.264609e-09
3710 1.248321e-09
3711 1.310431e-09
3712 1.282398e-09
3713 1.279730e-09
3714 1.239342e-09
3715 1.251107e-09
3716 1.222831e-09
3717 1.290245e-09
3718 1.258014e-09
3719 1.349651e-09
3720 1.224601e-09
3721 1.301213e-09
3722 1.260923e-09
3723 1.275752e-09
3724 1.264074e-09
3725 1.268754e-09
3726 1.304388e-09
3727 1.304765e-09
3728 1.228941e-09
3729 1.283160e-09
3730 1.257890e-09
3731 1.267493e-09
3732 1.296168e-09
3733 1.266460e-09
3734 1.275272e-09
3735 1.269634e-09
3736 1.323576e-09
3737 1.245589e-09
3738 1.291234e-09
3739 1.263049e-09
3740 1.245392e-09
3741 1.261318e-09
3742 1.213883e-09
3743 1.204622e-09
3744 1.199000e-09
3745 1.209494e-09
3746 1.242760e-09
3747 1.250518e-09
3748 1.232468e-09
3749 1.290986e-09
3750 1.263861e-09
3751 1.252874e-09
3752 1.239863e-09
3753 1.238048e-09
3754 1.249280e-09
3755 1.256445e-09
3756 1.269682e-09
3757 1.249991e-09
3758 1.260304e-09
3759 1.260433e-09
3760 1.244631e-09
3761 1.232173e-09
3762 1.238448e-09
3763 1.234997e-09
3764 1.241866e-09
3765 1.214667e-09
3766 1.246494e-09
3767 1.237758e-09
3768 1.221624e-09
3769 1.193735e-09
3770 1.207619e-09
3771 1.215253e-09
3772 1.216371e-09
3773 1.219443e-09
3774 1.234986e-09
3775 1.220179e-09
3776 1.221577e-09
3777 1.183581e-09
3778 1.237976e-09
3779 1.200747e-09
3780 1.218787e-09
3781 1.205351e-09
3782 1.149142e-09
3783 1.200739e-09
3784 1.197266e-09
3785 1.182642e-09
3786 1.234157e-09
3787 1.211140e-09
3788 1.207256e-09
3789 1.225769e-09
3790 1.231319e-09
3791 1.169335e-09
3792 1.221725e-09
3793 1.161781e-09
3794 1.217831e-09
3795 1.193078e-09
3796 1.177716e-09
3797 1.180786e-09
3798 1.164719e-09
3799 1.204057e-09
3800 1.161187e-09
3801 1.199849e-09
3802 1.159875e-09
3803 1.169574e-09
3804 1.197086e-09
3805 1.136237e-09
3806 1.191253e-09
3807 1.195690e-09
3808 1.154304e-09
3809 1.168568e-09
3810 1.169770e-09
3811 1.189290e-09
3812 1.180481e-09
3813 1.236943e-09
3814 1.200038e-09
3815 1.172372e-09
3816 1.188379e-09
3817 1.142590e-09
3818 1.174409e-09
3819 1.151175e-09
3820 1.161846e-09
3821 1.189717e-09
3822 1.134694e-09
3823 1.160028e-09
3824 1.136612e-09
3825 1.177028e-09
3826 1.172793e-09
3827 1.155719e-09
3828 1.196328e-09
3829 1.181958e-09
3830 1.171528e-09
3831 1.176771e-09
3832 1.174966e-09
3833 1.142132e-09
3834 1.136809e-09
3835 1.159783e-09
3836 1.185110e-09
3837 1.119393e-09
3838 1.151570e-09
3839 1.119945e-09
3840 1.150051e-09
3841 1.115460e-09
3842 1.179632e-09
3843 1.160420e-09
3844 1.183124e-09
3845 1.115187e-09
3846 1.156799e-09
3847 1.133344e-09
3848 1.165272e-09
3849 1.142492e-09
3850 1.169077e-09
3851 1.129998e-09
3852 1.175616e-09
3853 1.152833e-09
3854 1.127465e-09
3855 1.143248e-09
3856 1.158429e-09
3857 1.179472e-09
3858 1.127901e-09
3859 1.135805e-09
3860 1.143921e-09
3861 1.169064e-09
3862 1.169731e-09
3863 1.140076e-09
3864 1.147050e-09
3865 1.118102e-09
3866 1.143990e-09
3867 1.125475e-09
3868 1.164780e-09
3869 1.098073e-09
3870 1.163202e-09
3871 1.114172e-09
3872 1.144995e-09
3873 1.120850e-09
3874 1.167943e-09
3875 1.132621e-09
3876 1.085578e-09
3877 1.122507e-09
3878 1.110024e-09
3879 1.129404e-09
3880 1.151423e-09
3881 1.109207e-09
3882 1.119679e-09
3883 1.140118e-09
3884 1.129572e-09
3885 1.123941e-09
3886 1.119604e-09
3887 1.144953e-09
3888 1.149210e-09
3889 1.150664e-09
3890 1.126606e-09
3891 1.139309e-09
3892 1.108376e-09
3893 1.108265e-09
3894 1.137776e-09
3895 1.139195e-09
3896 1.126696e-09
3897 1.148236e-09
3898 1.107538e-09
3899 1.077902e-09
3900 1.071600e-09
3901 1.094955e-09
3902 1.081273e-09
3903 1.111827e-09
3904 1.118544e-09
3905 1.126083e-09
3906 1.131257e-09
